restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R007,OC2D806,CD4C9B6,P0020,2025-08-04,391.72,332.96,58.76,42.32,4
R007,OC2D806,CA4C9CC,P0026,2025-08-04,52.04,42.15,9.89,0.0,1
R007,OC2D806,C0CE14D,P0018,2025-08-04,45.68,40.2,5.48,4.5,2
R007,OC2D806,CD04FD4,P0004,2025-08-04,61.95,50.18,11.77,2.83,3
R007,OC2D806,CCF6B07,P0016,2025-08-04,23.93,21.06,2.87,1.84,1
R007,OC2D806,C6633A8,P0021,2025-08-04,79.0,69.52,9.48,11.8,5
R007,OC2D806,C77F75C,P0011,2025-08-04,93.94,76.09,17.85,0.0,2
R007,OC2D806,CECFD52,P0013,2025-08-04,98.15,83.43,14.72,9.07,5
R007,OC2D806,C989AE4,P0017,2025-08-04,116.32,98.87,17.45,15.61,2
R010,O08C582,C917040,P0004,2025-04-27,51.93,44.14,7.79,5.0,1
R010,O08C582,CCD7176,P0021,2025-04-27,130.77,120.31,10.46,1.2,3
R010,O08C582,C741449,P0019,2025-04-27,102.56,83.07,19.49,12.54,2
R010,O08C582,C56D9D6,P0002,2025-04-27,161.55,130.86,30.69,11.2,3
R007,O557A62,CB36A26,P0021,2025-08-12,63.0,57.96,5.04,0.0,2
R007,O557A62,C6EA722,P0029,2025-08-12,185.65,170.8,14.85,5.25,5
R007,O557A62,CEFCA5D,P0025,2025-08-12,39.66,32.12,7.54,4.24,2
R007,O557A62,C7F3781,P0021,2025-08-12,299.13,269.22,29.91,32.92,3
R007,O557A62,C851760,P0003,2025-08-12,152.3,123.36,28.94,0.0,2
R007,O557A62,C972AAE,P0018,2025-08-12,58.92,53.03,5.89,7.98,4
R007,O557A62,CD7B66F,P0011,2025-08-12,25.05,23.05,2.0,3.07,5
R007,O557A62,C6E1564,P0017,2025-08-12,177.05,155.8,21.25,16.96,5
R007,O557A62,CF12D1A,P0014,2025-08-12,95.03,85.53,9.5,0.0,1
R007,O557A62,C26468B,P0008,2025-08-12,38.65,32.85,5.8,0.65,5
R007,O557A62,C917D4D,P0012,2025-08-12,158.46,139.44,19.02,13.89,3
R007,O557A62,C1DF14F,P0028,2025-08-12,205.2,188.78,16.42,21.6,5
R007,O557A62,C066569,P0009,2025-08-12,383.56,345.2,38.36,7.88,4
R007,O557A62,CEBE63C,P0017,2025-08-12,34.98,30.78,4.2,0.97,3
R007,O557A62,C4A4C40,P0011,2025-08-12,195.8,158.6,37.2,26.47,5
R007,O557A62,CCCAEFA,P0015,2025-08-12,31.62,26.88,4.74,0.9,1
R007,O557A62,C50B3BA,P0012,2025-08-12,302.36,257.01,45.35,0.0,4
R007,O557A62,C62E86F,P0018,2025-08-12,133.84,108.41,25.43,17.63,4
R001,OB9BAAF,C9EA8CE,P0025,2025-04-05,243.25,206.76,36.49,33.96,5
R001,OB9BAAF,CD08E6B,P0018,2025-04-05,182.05,167.49,14.56,26.49,5
R001,OB9BAAF,C0F2CDB,P0025,2025-04-05,77.34,65.74,11.6,8.91,3
R001,OB9BAAF,C6B5DD5,P0015,2025-04-05,72.09,63.44,8.65,4.78,1
R001,OB9BAAF,C07D13F,P0004,2025-04-05,14.76,12.99,1.77,2.11,1
R005,O2D4EEA,C90EA7E,P0015,2025-08-27,250.95,213.31,37.64,1.96,3
R005,O2D4EEA,C0A21AF,P0024,2025-08-27,373.8,317.73,56.07,0.17,5
R005,O2D4EEA,C1000C0,P0010,2025-08-27,23.28,21.42,1.86,2.3,2
R005,O2D4EEA,C95B915,P0003,2025-08-27,70.85,60.22,10.63,4.77,1
R005,O2D4EEA,C8BE57E,P0019,2025-08-27,389.15,315.21,73.94,0.0,5
R005,O2D4EEA,C59AB30,P0001,2025-08-27,252.76,232.54,20.22,29.79,4
R005,O2D4EEA,CF599B5,P0011,2025-08-27,131.04,111.38,19.66,9.67,2
R005,O2D4EEA,CDA2733,P0021,2025-08-27,85.84,72.96,12.88,2.56,1
R005,O2D4EEA,C32DFA6,P0012,2025-08-27,377.96,306.15,71.81,32.77,4
R005,O2D4EEA,CBC0087,P0017,2025-08-27,45.78,38.91,6.87,6.18,3
R005,O2D4EEA,CCC9015,P0021,2025-08-27,150.8,122.15,28.65,2.08,2
R007,OC59AB9,C0200D0,P0013,2025-07-13,44.36,39.04,5.32,4.9,1
R010,O760348,C837870,P0015,2025-10-13,54.8,49.32,5.48,1.47,1
R010,O760348,CD0C71A,P0017,2025-10-13,29.03,23.51,5.52,0.77,1
R010,O760348,C6B3BDD,P0019,2025-10-13,157.88,127.88,30.0,22.57,4
R010,O760348,CDCDD63,P0013,2025-10-13,28.6,25.74,2.86,0.0,1
R010,O760348,C350E46,P0013,2025-10-13,113.88,102.49,11.39,12.18,3
R010,O760348,C0E6DA0,P0007,2025-10-13,28.85,25.97,2.88,1.66,1
R010,O760348,CBD0DE4,P0013,2025-10-13,96.74,87.07,9.67,6.21,1
R010,O760348,CE55780,P0003,2025-10-13,156.0,140.4,15.6,10.68,5
R010,O760348,C042165,P0001,2025-10-13,54.9,48.31,6.59,3.46,3
R010,O760348,C808FBE,P0006,2025-10-13,216.39,183.93,32.46,16.51,3
R010,O760348,C225805,P0020,2025-10-13,22.58,20.77,1.81,0.16,2
R010,O760348,C27368A,P0008,2025-10-13,47.04,38.1,8.94,0.0,4
R010,O760348,C49C158,P0009,2025-10-13,371.12,326.59,44.53,0.0,4
R010,O760348,C7F0E0A,P0017,2025-10-13,86.88,79.93,6.95,2.21,3
R010,O760348,C0D93AB,P0001,2025-10-13,67.09,61.72,5.37,0.0,1
R010,O760348,C9CAD75,P0016,2025-10-13,314.88,289.69,25.19,26.26,4
R010,O760348,C3B555E,P0021,2025-10-13,317.7,279.58,38.12,43.66,5
R010,O760348,C0D51D4,P0006,2025-10-13,215.55,174.6,40.95,10.09,5
R010,O760348,CC5C5F4,P0008,2025-10-13,177.4,150.79,26.61,22.94,4
R010,O760348,CC9F5D1,P0021,2025-10-13,362.92,333.89,29.03,8.11,4
R008,O53E343,CA79799,P0008,2025-07-03,73.2,65.88,7.32,5.73,3
R008,O53E343,C19E792,P0018,2025-07-03,64.67,59.5,5.17,4.94,1
R005,O5B582A,C83301D,P0009,2025-06-08,205.68,181.0,24.68,7.93,3
R005,O5B582A,CF01EB0,P0004,2025-06-08,32.82,27.9,4.92,2.34,3
R005,O5B582A,C35E688,P0010,2025-06-08,25.74,23.68,2.06,2.09,1
R005,O5B582A,C23BAA0,P0008,2025-06-08,215.64,198.39,17.25,28.27,3
R008,OFF95D5,C360D5C,P0015,2025-06-19,472.8,382.97,89.83,62.4,5
R008,OFF95D5,C9C4957,P0018,2025-06-19,63.03,56.73,6.3,8.24,3
R010,O1EA9CD,C0CE3AA,P0010,2025-06-12,391.7,344.7,47.0,9.91,5
R010,O1EA9CD,C7F469C,P0003,2025-06-12,78.55,69.12,9.43,9.97,1
R010,O1EA9CD,CCA9725,P0020,2025-06-12,184.96,157.22,27.74,16.94,4
R008,O73F55F,C69EAD3,P0014,2025-03-17,39.86,36.67,3.19,5.62,2
R008,O73F55F,C9B2416,P0009,2025-03-17,313.9,254.26,59.64,26.12,5
R006,OE51C0D,C65CB78,P0021,2025-09-15,405.8,365.22,40.58,56.68,5
R006,OE51C0D,CADD67A,P0013,2025-09-15,31.56,26.83,4.73,3.95,2
R004,O87ECD8,C788CEA,P0017,2025-01-03,137.04,126.08,10.96,9.86,3
R004,O87ECD8,C580A43,P0026,2025-01-03,37.7,33.18,4.52,4.19,1
R004,O87ECD8,C894D42,P0026,2025-01-03,39.91,33.92,5.99,5.5,1
R004,O87ECD8,C1FDADB,P0020,2025-01-03,68.17,61.35,6.82,3.11,1
R010,OB1AD08,CFE294B,P0018,2025-01-22,20.78,18.7,2.08,1.36,2
R010,OB1AD08,C31CE0B,P0017,2025-01-22,76.98,65.43,11.55,5.79,2
R010,OB1AD08,CA06187,P0004,2025-01-22,30.81,27.11,3.7,0.89,3
R010,OB1AD08,C93B31A,P0010,2025-01-22,204.6,165.73,38.87,9.93,4
R007,OB6D024,CA7D30D,P0025,2025-02-02,67.94,57.75,10.19,2.47,1
R007,OB6D024,CC9892E,P0009,2025-02-02,57.66,46.7,10.96,2.05,2
R002,OE255E3,C21E98D,P0011,2025-02-02,255.75,235.29,20.46,28.45,3
R002,OE255E3,C3E76EB,P0024,2025-02-02,115.28,97.99,17.29,0.0,2
R002,OE255E3,C93EE31,P0005,2025-02-02,428.6,385.74,42.86,33.22,5
R002,OE255E3,C7CF27D,P0023,2025-02-02,107.9,97.11,10.79,9.26,2
R002,OE255E3,CD8A69B,P0004,2025-02-02,179.64,161.68,17.96,21.75,3
R007,O4DF882,C58F674,P0009,2025-09-29,168.3,148.1,20.2,22.65,5
R007,O4DF882,CB3D62D,P0015,2025-09-29,90.42,73.24,17.18,9.66,1
R002,O6CEEDB,CA95D47,P0018,2025-08-10,378.52,333.1,45.42,55.25,4
R002,O6CEEDB,CAFE861,P0018,2025-08-10,431.85,380.03,51.82,26.69,5
R002,O6CEEDB,CF9748E,P0003,2025-08-10,356.45,288.72,67.73,48.98,5
R002,O6CEEDB,C3D8BF1,P0024,2025-08-10,192.58,177.17,15.41,27.0,2
R002,O6CEEDB,CB5791B,P0001,2025-08-10,65.64,59.08,6.56,1.21,4
R008,O70C525,CAFD260,P0007,2025-05-25,34.86,28.24,6.62,0.31,2
R008,O70C525,CE9A82C,P0004,2025-05-25,328.76,266.3,62.46,23.43,4
R010,O9CE541,CBB61FB,P0007,2025-01-12,121.26,106.71,14.55,13.43,2
R010,O9CE541,CB901FF,P0009,2025-01-12,36.44,32.8,3.64,4.95,2
R010,O9CE541,CF8E633,P0013,2025-01-12,216.3,194.67,21.63,4.15,3
R009,OD5B8B6,CDFC1E0,P0012,2025-05-29,324.15,275.53,48.62,27.79,5
R009,OD5B8B6,C146E20,P0013,2025-05-29,148.2,133.38,14.82,18.47,3
R005,OE05B53,C5900C5,P0004,2025-07-16,365.48,296.04,69.44,32.82,4
R005,OE05B53,C7DECF2,P0010,2025-07-16,95.85,88.18,7.67,10.94,3
R001,OF96604,C2FC953,P0013,2025-05-29,46.24,37.45,8.79,4.1,2
R001,OF96604,C90BA97,P0017,2025-05-29,141.85,130.5,11.35,7.29,5
R009,O00324F,C0F5B26,P0019,2025-07-27,105.3,94.77,10.53,10.3,2
R009,O00324F,CCF731E,P0004,2025-07-27,55.64,47.29,8.35,6.81,4
R009,O00324F,CD268D0,P0018,2025-07-27,52.56,48.36,4.2,3.33,1
R009,O00324F,C582A59,P0012,2025-07-27,93.69,84.32,9.37,7.35,3
R007,O2F50BB,C8ADF74,P0022,2025-06-08,267.3,235.22,32.08,6.79,3
R007,O2F50BB,CCF7FA9,P0012,2025-06-08,30.6,26.01,4.59,2.19,4
R007,O2F50BB,C6A1399,P0009,2025-06-08,86.17,77.55,8.62,7.85,1
R004,O21D6CE,CA6D6D6,P0009,2025-07-14,38.89,31.5,7.39,2.99,1
R001,OBA7056,C3AD580,P0018,2025-01-12,47.08,40.02,7.06,4.7,2
R001,OBA7056,CAC43FF,P0006,2025-01-12,9.57,8.61,0.96,0.84,1
R001,OBA7056,CB5D597,P0002,2025-01-12,46.59,37.74,8.85,1.63,3
R003,O689EAD,C338ABF,P0004,2025-09-11,57.6,52.99,4.61,6.0,3
R003,O689EAD,C6028EA,P0015,2025-09-11,31.76,29.22,2.54,4.66,1
R003,O689EAD,C9ABD14,P0005,2025-09-11,414.4,352.24,62.16,41.26,5
R001,OB7AF75,C219145,P0024,2025-07-30,70.85,60.22,10.63,5.24,5
R001,OA6BD96,CF10FCB,P0018,2025-04-21,247.68,200.62,47.06,20.86,3
R001,OA6BD96,CA5E494,P0012,2025-04-21,393.04,345.88,47.16,43.01,4
R006,O21F35B,C50EE71,P0015,2025-02-21,53.05,48.81,4.24,0.0,1
R006,O21F35B,CB0C016,P0012,2025-02-21,22.26,18.03,4.23,1.61,2
R006,O21F35B,C797275,P0010,2025-02-21,308.7,250.05,58.65,45.81,5
R006,O21F35B,C0CFB98,P0020,2025-02-21,332.4,299.16,33.24,11.32,5
R006,O21F35B,C1C4E58,P0015,2025-02-21,21.4,17.33,4.07,1.31,1
R005,OAF04B2,C2EB6DF,P0019,2025-02-17,252.63,222.31,30.32,10.01,3
R005,OAF04B2,C62816C,P0022,2025-02-17,160.6,144.54,16.06,9.28,2
R005,OAF04B2,C43D0C2,P0009,2025-02-17,103.85,93.47,10.38,15.06,5
R005,OAF04B2,CBF8BFC,P0009,2025-02-17,37.48,34.48,3.0,2.61,2
R005,OAF04B2,C898719,P0008,2025-02-17,47.53,40.4,7.13,3.98,1
R010,O0DADE3,CB94DEB,P0014,2025-06-13,357.04,314.2,42.84,37.1,4
R010,O0DADE3,C58F221,P0021,2025-06-13,246.28,199.49,46.79,33.96,4
R010,O0DADE3,CB956AB,P0006,2025-06-13,10.88,9.57,1.31,0.05,1
R010,O0DADE3,C2DFED0,P0002,2025-06-13,153.56,130.53,23.03,10.56,4
R010,O0DADE3,C4F6FE3,P0003,2025-06-13,118.02,103.86,14.16,17.4,2
R005,O630110,C5C67AD,P0024,2025-07-29,175.94,142.51,33.43,9.33,2
R005,O630110,CB3B87E,P0012,2025-07-29,137.94,126.9,11.04,7.85,2
R005,O630110,CC2BCD8,P0003,2025-07-29,55.41,47.1,8.31,4.6,1
R005,O630110,C8C42A5,P0016,2025-07-29,90.18,79.36,10.82,12.79,3
R007,OB30533,C2901D7,P0025,2025-03-24,340.72,289.61,51.11,45.52,4
R007,OB30533,C137A1D,P0020,2025-03-24,59.62,53.66,5.96,0.33,2
R007,OB30533,C7C0A0D,P0010,2025-03-24,101.24,93.14,8.1,9.35,2
R007,OB30533,CDAA9D9,P0015,2025-03-24,199.8,179.82,19.98,28.64,5
R007,OB30533,C4F4951,P0009,2025-03-24,64.24,59.1,5.14,3.41,1
R007,OB30533,C127B64,P0012,2025-03-24,185.5,157.68,27.82,24.42,5
R007,OB30533,CA7381E,P0029,2025-03-24,63.63,51.54,12.09,9.0,1
R007,OB30533,C1DEFF5,P0025,2025-03-24,30.95,28.47,2.48,1.24,5
R007,OB30533,CA84300,P0025,2025-03-24,39.12,35.99,3.13,3.38,3
R007,OB30533,C0466E9,P0021,2025-03-24,191.4,176.09,15.31,10.42,5
R007,OB30533,C110236,P0021,2025-03-24,368.48,339.0,29.48,19.85,4
R007,OB30533,CAE9EA5,P0020,2025-03-24,195.12,171.71,23.41,24.74,4
R007,OB30533,C4AF35D,P0025,2025-03-24,359.55,291.24,68.31,40.92,5
R007,OB30533,CF989E4,P0012,2025-03-24,78.84,69.38,9.46,6.72,1
R007,OB30533,CFDFC04,P0017,2025-03-24,309.8,250.94,58.86,17.76,4
R007,OB30533,C11BE6C,P0018,2025-03-24,65.57,53.11,12.46,7.44,1
R007,OB30533,C8A4AEF,P0019,2025-03-24,32.96,30.32,2.64,0.75,4
R007,OB30533,CD9A34B,P0030,2025-03-24,328.04,278.83,49.21,29.73,4
R007,OB30533,CA80064,P0013,2025-03-24,222.06,179.87,42.19,33.08,3
R007,OB30533,CC46263,P0022,2025-03-24,173.52,147.49,26.03,0.0,3
R007,OB30533,C4CA602,P0012,2025-03-24,389.0,330.65,58.35,23.28,4
R007,OB30533,CDF060C,P0015,2025-03-24,273.56,240.73,32.83,19.88,4
R007,OB30533,C59B391,P0006,2025-03-24,88.17,79.35,8.82,9.88,1
R007,OB30533,C7F33F7,P0015,2025-03-24,24.94,20.2,4.74,3.36,2
R002,O1F6D0C,CE85EB0,P0007,2025-06-14,347.85,320.02,27.83,17.41,5
R002,O1F6D0C,CAF1695,P0004,2025-06-14,21.14,19.45,1.69,1.84,2
R002,O1F6D0C,CD1F22A,P0015,2025-06-14,373.3,317.31,55.99,44.07,5
R010,O188A83,CE1960A,P0018,2025-07-22,168.64,136.6,32.04,3.29,2
R003,O3C6E63,CEB3607,P0024,2025-10-09,138.18,121.6,16.58,19.93,2
R003,O3C6E63,CB2962E,P0006,2025-10-09,100.86,90.77,10.09,0.0,2
R003,O3C6E63,CBB577D,P0003,2025-10-09,73.59,66.23,7.36,9.82,3
R003,O3C6E63,C8C1550,P0010,2025-10-09,222.96,189.52,33.44,0.59,3
R003,O3C6E63,CA70BFF,P0002,2025-10-09,42.75,39.33,3.42,1.83,5
R010,O42B96A,C6785B7,P0018,2025-05-01,58.76,54.06,4.7,7.87,1
R010,O42B96A,C432A97,P0001,2025-05-01,39.4,31.91,7.49,5.03,1
R002,O3E46EE,C822B59,P0020,2025-05-18,131.07,111.41,19.66,5.5,3
R002,O3E46EE,C503091,P0022,2025-05-18,51.2,43.52,7.68,6.15,1
R002,O3E46EE,C3B99EE,P0007,2025-05-18,158.05,134.34,23.71,9.2,5
R002,O3E46EE,CDDA0A6,P0012,2025-05-18,72.14,63.48,8.66,3.9,2
R002,O3E46EE,CD497DC,P0015,2025-05-18,435.35,400.52,34.83,16.31,5
R010,O517F82,C39EC5F,P0020,2025-08-06,14.2,11.5,2.7,1.29,2
R010,ODA9684,C91B9D9,P0021,2025-03-13,296.35,260.79,35.56,30.21,5
R010,ODE1A35,C43A769,P0001,2025-05-24,40.77,35.88,4.89,5.94,3
R010,ODE1A35,C6E8393,P0012,2025-05-24,21.69,19.52,2.17,2.69,1
R007,O2E9386,CC840F5,P0029,2025-07-01,195.92,158.7,37.22,8.68,4
R007,O2E9386,C3CA6FF,P0007,2025-07-01,348.1,295.88,52.22,17.46,5
R002,OF38A4F,C50933B,P0006,2025-09-29,201.36,171.16,30.2,13.66,4
R010,O19809E,C86A24B,P0016,2025-02-20,27.33,23.23,4.1,2.91,3
R010,O19809E,CA0470F,P0013,2025-02-20,59.61,54.84,4.77,7.11,1
R010,O19809E,CBC90AD,P0012,2025-02-20,81.96,69.67,12.29,6.83,1
R008,O192D1C,CE03CF2,P0015,2025-08-07,131.36,115.6,15.76,19.49,2
R008,O36400A,C1B3F8C,P0016,2025-03-08,286.74,232.26,54.48,19.42,3
R003,OEB683C,C3BF52A,P0024,2025-08-25,71.24,65.54,5.7,1.53,1
R003,OEB683C,C4711FA,P0007,2025-08-25,126.06,107.15,18.91,13.79,2
R003,OE4530A,C7DC4AF,P0005,2025-06-29,158.08,145.43,12.65,14.19,4
R003,OE4530A,CC6BBEF,P0014,2025-06-29,73.2,65.88,7.32,6.76,3
R003,OE4530A,C06AA3B,P0007,2025-06-29,149.2,131.3,17.9,15.39,4
R003,OE4530A,CA3A4B6,P0016,2025-06-29,146.9,129.27,17.63,14.96,2
R003,OC9B6A8,CF99D50,P0006,2025-06-12,178.75,151.94,26.81,22.02,5
R003,OC9B6A8,C764345,P0024,2025-06-12,50.91,44.8,6.11,6.31,1
R003,OC9B6A8,C7890FC,P0017,2025-06-12,74.58,67.12,7.46,7.87,1
R003,OC9B6A8,C2324AD,P0022,2025-06-12,52.32,44.47,7.85,6.99,3
R003,OC9B6A8,C005020,P0013,2025-06-12,77.22,69.5,7.72,7.61,2
R003,OC9B6A8,CC8A60B,P0018,2025-06-12,164.84,133.52,31.32,14.82,2
R003,OC9B6A8,C49BCBB,P0019,2025-06-12,94.89,87.3,7.59,0.01,3
R003,OC9B6A8,CC99382,P0010,2025-06-12,316.05,284.44,31.61,22.41,5
R003,OC9B6A8,CD659DB,P0005,2025-06-12,146.04,131.44,14.6,8.78,4
R003,OC9B6A8,C49D8F0,P0002,2025-06-12,30.77,27.69,3.08,3.27,1
R003,OC9B6A8,C7A5170,P0016,2025-06-12,115.74,93.75,21.99,12.36,2
R003,OC9B6A8,C75E8D0,P0023,2025-06-12,481.2,433.08,48.12,11.77,5
R003,OC9B6A8,CB795E8,P0005,2025-06-12,137.95,121.4,16.55,6.59,5
R003,OC9B6A8,CF8AE8C,P0002,2025-06-12,79.2,71.28,7.92,5.92,5
R009,OE19CF0,CB81587,P0007,2025-09-09,277.96,244.6,33.36,21.12,4
R009,OE19CF0,CF14AD9,P0020,2025-09-09,78.78,72.48,6.3,2.93,2
R005,OBAB546,C7BE056,P0007,2025-10-14,73.0,65.7,7.3,0.35,2
R005,OBAB546,CC57E9C,P0003,2025-10-14,231.1,196.44,34.66,31.02,5
R005,OBAB546,C54B7EF,P0017,2025-10-14,94.56,83.21,11.35,9.03,1
R005,OBAB546,CD7435B,P0004,2025-10-14,59.96,53.96,6.0,0.82,4
R005,OBAB546,CF37D1C,P0001,2025-10-14,185.16,149.98,35.18,19.03,4
R005,OBAB546,CE7E99A,P0019,2025-10-14,436.5,384.12,52.38,20.7,5
R005,OBAB546,CDD163F,P0006,2025-10-14,377.4,339.66,37.74,12.59,4
R005,OBAB546,C50C877,P0018,2025-10-14,219.04,177.42,41.62,8.09,4
R005,OBAB546,C1B373F,P0010,2025-10-14,226.95,183.83,43.12,30.98,5
R005,OBAB546,C4698DE,P0002,2025-10-14,80.77,65.42,15.35,8.59,1
R005,OBAB546,C66C327,P0024,2025-10-14,402.05,341.74,60.31,40.7,5
R005,OBAB546,CCA542A,P0018,2025-10-14,172.14,158.37,13.77,14.36,3
R005,OBAB546,C4019AF,P0002,2025-10-14,90.05,81.04,9.01,11.61,5
R005,OBAB546,C532319,P0019,2025-10-14,205.98,175.08,30.9,0.0,3
R005,OBAB546,C23A71D,P0005,2025-10-14,5.49,4.67,0.82,0.79,1
R005,OBAB546,C06DE86,P0015,2025-10-14,85.84,78.97,6.87,0.35,1
R005,OBAB546,C6FB060,P0006,2025-10-14,86.28,75.93,10.35,0.63,3
R005,OBAB546,C13EE4C,P0007,2025-10-14,214.9,182.67,32.23,1.98,5
R005,OBAB546,C8B1039,P0018,2025-10-14,352.95,310.6,42.35,20.14,5
R005,OBAB546,C42A235,P0025,2025-10-14,122.44,112.64,9.8,0.0,4
R005,OBAB546,CE1D7AA,P0002,2025-10-14,62.63,57.62,5.01,7.55,1
R005,OBAB546,C460F97,P0024,2025-10-14,243.09,218.78,24.31,16.74,3
R005,OBAB546,CCD2425,P0019,2025-10-14,289.77,234.71,55.06,7.19,3
R005,OBAB546,C9E9C9B,P0013,2025-10-14,122.6,99.31,23.29,17.65,4
R005,OBAB546,C8EAD5C,P0016,2025-10-14,22.48,18.21,4.27,2.74,2
R005,OBAB546,C498B4F,P0002,2025-10-14,169.78,156.2,13.58,23.36,2
R005,OBAB546,CFA9B83,P0002,2025-10-14,88.28,71.51,16.77,9.31,4
R005,OBAB546,C324DD4,P0016,2025-10-14,14.28,13.14,1.14,1.47,2
R005,OBAB546,C745E82,P0006,2025-10-14,77.88,68.53,9.35,7.77,3
R003,OD3DAE7,C9EBB29,P0013,2025-06-20,85.7,77.13,8.57,4.22,5
R003,OD3DAE7,C31ABA2,P0009,2025-06-20,77.46,68.16,9.3,10.97,2
R003,OD3DAE7,C4AA18D,P0006,2025-06-20,12.76,10.85,1.91,1.39,1
R003,OD3DAE7,CEB8613,P0003,2025-06-20,64.75,58.28,6.47,9.4,1
R003,OD3DAE7,CDB65DC,P0002,2025-06-20,89.43,78.7,10.73,12.99,3
R007,OD86E3B,CC6752B,P0013,2025-05-15,108.45,95.44,13.01,15.17,5
R010,O640CC2,C5D9467,P0021,2025-03-05,63.75,54.19,9.56,5.51,1
R010,O640CC2,CE5F26E,P0011,2025-03-05,270.84,230.21,40.63,32.86,4
R010,O640CC2,CBCBDC1,P0001,2025-03-05,38.3,32.55,5.75,4.89,1
R010,O640CC2,C2591BA,P0018,2025-03-05,459.25,413.33,45.92,0.0,5
R010,O640CC2,C3E866C,P0012,2025-03-05,29.0,25.52,3.48,2.88,5
R003,O7BEFF1,C93BF23,P0002,2025-05-09,189.63,153.6,36.03,17.25,3
R003,O7BEFF1,CC84047,P0022,2025-05-09,171.6,151.01,20.59,12.02,4
R003,O7BEFF1,C11DC93,P0006,2025-05-09,68.49,60.27,8.22,0.04,1
R003,O7BEFF1,C3F7F21,P0023,2025-05-09,143.92,122.33,21.59,7.31,2
R003,O7BEFF1,C3D2BEB,P0015,2025-05-09,44.0,40.48,3.52,6.18,5
R002,O0C0F2C,C22D2BF,P0006,2025-01-03,169.68,137.44,32.24,22.91,2
R003,OA08104,CFE63B0,P0024,2025-01-12,190.12,161.6,28.52,1.11,4
R003,OA08104,CA5F374,P0019,2025-01-12,94.47,76.52,17.95,2.29,3
R003,OA08104,C2CD1DC,P0006,2025-01-12,62.51,56.26,6.25,5.43,1
R003,OA08104,C0F10D0,P0009,2025-01-12,180.18,145.95,34.23,14.4,2
R003,OA08104,C2BAABA,P0021,2025-01-12,44.4,39.07,5.33,0.0,2
R004,O3A4EF9,C54ECBB,P0024,2025-04-19,111.0,89.91,21.09,7.03,2
R004,O3A4EF9,C48071E,P0006,2025-04-19,157.06,144.5,12.56,1.87,2
R004,O3A4EF9,C5651D8,P0013,2025-04-19,201.36,163.1,38.26,18.34,4
R005,O6FC6CE,C4FD9D3,P0019,2025-03-26,219.48,186.56,32.92,5.17,3
R004,OE72AA7,C0A76A1,P0008,2025-08-02,23.56,21.2,2.36,0.26,4
R004,OE72AA7,C0B9045,P0008,2025-08-02,38.04,32.33,5.71,2.83,4
R004,OE72AA7,C44A67B,P0010,2025-08-02,473.45,383.49,89.96,20.75,5
R002,O8AB38F,C3FF6B4,P0015,2025-06-01,134.96,109.32,25.64,2.11,2
R007,O3CB460,C57BA6D,P0004,2025-04-18,265.32,225.52,39.8,29.08,4
R007,O3CB460,CB7865A,P0021,2025-04-18,126.1,113.49,12.61,4.15,2
R007,O3CB460,CBF07C3,P0028,2025-04-18,116.45,98.98,17.47,3.24,5
R007,O3CB460,CCD9F54,P0020,2025-04-18,253.32,222.92,30.4,14.82,4
R001,O23461A,C18B00F,P0022,2025-10-13,87.42,78.68,8.74,10.87,1
R001,O23461A,C4502E5,P0019,2025-10-13,38.22,30.96,7.26,2.27,3
R007,O79B8FD,CCFBBEB,P0021,2025-07-31,225.05,191.29,33.76,12.04,5
R007,O79B8FD,CAEEBE7,P0026,2025-07-31,230.6,186.79,43.81,0.0,5
R007,O79B8FD,C1AA2D8,P0006,2025-07-31,276.1,254.01,22.09,15.81,5
R007,O79B8FD,C40CCA0,P0005,2025-07-31,102.62,83.12,19.5,5.69,2
R007,O79B8FD,CC49038,P0026,2025-07-31,77.72,68.39,9.33,0.0,1
R007,O41AB70,C0DE793,P0022,2025-01-05,375.05,345.05,30.0,45.43,5
R007,O41AB70,CCC7F3E,P0006,2025-01-05,324.1,291.69,32.41,13.77,5
R007,ODA86BC,CC1B004,P0019,2025-07-29,29.91,27.52,2.39,0.34,1
R005,O9575AC,C9DFE07,P0008,2025-06-09,262.5,236.25,26.25,2.07,3
R005,O9575AC,C919ED3,P0025,2025-06-09,97.48,78.96,18.52,1.96,4
R004,O642763,CB5BC33,P0024,2025-05-27,158.18,145.53,12.65,17.76,2
R004,O642763,C2BF3E3,P0015,2025-05-27,22.42,18.16,4.26,3.16,1
R003,OD11907,C4A7ACB,P0019,2025-03-24,49.44,43.51,5.93,4.06,2
R003,OD11907,C807CC9,P0005,2025-03-24,96.79,82.27,14.52,13.14,1
R007,OCE820C,C1C488F,P0004,2025-08-05,472.35,425.12,47.23,7.6,5
R007,OCE820C,C56BEAB,P0020,2025-08-05,45.77,37.07,8.7,0.0,1
R009,O948BA4,C32FE32,P0012,2025-06-29,86.22,79.32,6.9,0.52,1
R009,O948BA4,C6A0553,P0011,2025-06-29,435.1,369.83,65.27,23.7,5
R009,O948BA4,C58AB02,P0010,2025-06-29,108.4,92.14,16.26,1.68,4
R009,O948BA4,CF7AB7B,P0014,2025-06-29,403.55,326.88,76.67,11.34,5
R002,O261EC6,C6C6195,P0009,2025-05-12,51.04,41.34,9.7,7.38,2
R002,O261EC6,CB9C80B,P0021,2025-05-12,249.12,229.19,19.93,31.69,3
